1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
278335,6,☆_恬静??,60003,6,50008,1,341,442,541,403,6,50003,1,579,548,360,305,6,50002,1,529,443,435,214,6,50001,1,605,364,570,0,6,50007,1,390,350,485,0,6,50004,1,426,337,573,0,6,50002,1,567,518,501,15,20,21,22,23,24,25,80,110,318,0
278592,6,☆Kiss,60004,6,50008,1,610,553,486,402,6,50002,1,474,467,347,306,6,50008,1,389,572,440,201,6,50003,1,340,342,425,0,6,50010,1,338,521,447,0,6,50001,1,398,610,545,0,6,50003,1,408,356,348,15,26,27,28,29,30,31,80,203,312,0
278849,6,☆Poseidon_,60005,6,50009,1,391,506,377,410,6,50006,1,364,415,440,306,6,50004,1,373,470,585,203,6,50009,1,589,500,360,0,6,50004,1,452,409,611,0,6,50005,1,419,501,465,0,6,50008,1,352,362,484,15,14,15,16,17,18,19,80,124,414,0
279106,6,☆残魂☆,60006,6,50003,1,364,496,360,407,6,50006,1,528,476,466,303,6,50005,1,500,429,568,215,6,50004,1,404,408,415,0,6,50006,1,563,477,350,0,6,50006,1,459,535,343,0,6,50004,1,612,523,452,15,14,15,16,17,18,19,80,303,330,0
279363,6,☆花_yue?○,60101,6,50010,1,478,485,342,406,6,50001,1,557,417,594,302,6,50003,1,419,418,524,219,6,50001,1,526,331,567,0,6,50008,1,569,565,565,0,6,50010,1,563,484,408,0,6,50008,1,436,549,363,15,20,21,22,23,24,25,80,82,354,0
279620,6,☆傑★,60102,6,50001,1,513,398,485,408,6,50005,1,569,586,519,304,6,50010,1,464,433,421,203,6,50005,1,612,475,569,0,6,50005,1,517,501,552,0,6,50004,1,433,334,372,0,6,50006,1,606,393,370,15,26,27,28,29,30,31,80,78,414,0
279877,6,☆露琪亚,60103,6,50004,1,462,507,537,413,6,50008,1,511,561,524,301,6,50001,1,440,403,565,208,6,50004,1,569,525,435,0,6,50008,1,417,362,497,0,6,50004,1,382,342,579,0,6,50004,1,406,510,441,0,0,0,0,0,0,0,0,267,427,0
280134,6,☆幸福★,60104,6,50002,1,388,431,406,409,6,50002,1,541,537,426,301,6,50007,1,599,558,360,205,6,50004,1,410,610,408,0,6,50007,1,431,529,533,0,6,50010,1,582,382,468,0,6,50007,1,410,356,455,0,0,0,0,0,0,0,0,2,420,0
280391,6,★,60105,6,50005,1,356,355,593,407,6,50008,1,453,548,366,306,6,50001,1,493,467,608,205,6,50009,1,507,488,383,0,6,50006,1,406,385,382,0,6,50006,1,510,367,548,0,6,50010,1,345,373,465,0,0,0,0,0,0,0,0,20,406,0
280648,6,★Hillson,60106,6,50007,1,583,504,377,408,6,50007,1,443,410,378,301,6,50010,1,391,596,562,209,6,50005,1,456,490,509,0,6,50006,1,398,415,400,0,6,50003,1,428,420,517,0,6,50010,1,492,371,460,0,0,0,0,0,0,0,0,296,371,0
280905,6,★凌晨↑℡,60107,6,50006,1,608,377,614,413,6,50004,1,350,516,511,304,6,50004,1,448,544,358,211,6,50001,1,578,590,334,0,6,50007,1,556,362,359,0,6,50002,1,431,498,423,0,6,50008,1,580,563,616,0,0,0,0,0,0,0,0,267,490,0
